country,country_code,year,value
Ghana,GHA,2012,16.8564598957342
Ghana,GHA,2013,17.0963928333071
Ghana,GHA,2014,17.3496404264516
Ghana,GHA,2015,17.6150737516565
Ghana,GHA,2016,17.8929943902007
Ghana,GHA,2017,18.1845553062893
Ghana,GHA,2018,18.4905668363887
Ghana,GHA,2019,18.6758527622723
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Guinea,GIN,1990,13.7275684978141
Guinea,GIN,1991,13.8201749090542
Guinea,GIN,1992,13.9281969518338
Guinea,GIN,1993,14.0458704343204
Guinea,GIN,1994,14.1693343252674
Guinea,GIN,1995,14.2945612737934
Guinea,GIN,1996,14.4203836607232
Guinea,GIN,1997,14.4596731303204
Guinea,GIN,1998,14.4399265162075
Guinea,GIN,1999,14.4379404780513
Guinea,GIN,2000,14.4587918788748
Guinea,GIN,2001,14.5026524040817
Guinea,GIN,2002,14.5660053710229
Guinea,GIN,2003,14.6386083182253
Guinea,GIN,2004,14.708131300666
Guinea,GIN,2005,14.7643782957745
Guinea,GIN,2006,14.8050508062112
Guinea,GIN,2007,14.8324434906655
Guinea,GIN,2008,14.8525505011299
Guinea,GIN,2009,14.8718009961193
Guinea,GIN,2010,14.8962498292808
Guinea,GIN,2011,14.9273482935656
Guinea,GIN,2012,14.9616096614082
Guinea,GIN,2013,14.9893278226647
Guinea,GIN,2014,15.0015285656136
Guinea,GIN,2015,14.9916445709655
Guinea,GIN,2016,14.9585877715789
Guinea,GIN,2017,14.907637754475
Guinea,GIN,2018,14.8467358416306
Guinea,GIN,2019,14.7928635937324
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,
"Gambia, The",GMB,1999,
"Gambia, The",GMB,2000,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2006,
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2010,
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2019,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Greece,GRC,1990,30.1040464491185
Greece,GRC,1991,29.8083116285609
Greece,GRC,1992,29.6903056920235
Greece,GRC,1993,29.6244556262825
Greece,GRC,1994,29.5847909838958
Greece,GRC,1995,29.5550727204955
Greece,GRC,1996,29.5333779503808
Greece,GRC,1997,29.4958691088923
Greece,GRC,1998,29.4406170453287
Greece,GRC,1999,29.4356894237322
Greece,GRC,2000,29.4233804635433
Greece,GRC,2001,29.3422782930644
Greece,GRC,2002,29.2177909749219
Greece,GRC,2003,29.1310725498647
Greece,GRC,2004,29.0420451913855
Greece,GRC,2005,28.94006669874
Greece,GRC,2006,28.8363757923742
Greece,GRC,2007,28.746153427718
Greece,GRC,2008,28.6531283487459
Greece,GRC,2009,28.5611519276508
Greece,GRC,2010,28.5076592831746
Greece,GRC,2011,28.5331365913368
Greece,GRC,2012,28.6710352755647
Greece,GRC,2013,28.8627642459411
Greece,GRC,2014,29.0386436871242
Greece,GRC,2015,29.213466220825
Greece,GRC,2016,29.3180261899369
Greece,GRC,2017,29.3588585954076
Greece,GRC,2018,29.4012363128561
Greece,GRC,2019,29.4331581301868
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,
Grenada,GRD,1999,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,
Grenada,GRD,2003,
Grenada,GRD,2004,
Grenada,GRD,2005,
Grenada,GRD,2006,
Grenada,GRD,2007,
Grenada,GRD,2008,
Grenada,GRD,2009,
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,
Greenland,GRL,1995,
Greenland,GRL,1996,
Greenland,GRL,1997,
Greenland,GRL,1998,
Greenland,GRL,1999,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Guatemala,GTM,1990,16.0013767780851
Guatemala,GTM,1991,15.9426982189813
Guatemala,GTM,1992,15.8950257516328
Guatemala,GTM,1993,15.8582210174862
Guatemala,GTM,1994,15.871925361658
Guatemala,GTM,1995,16.0490361129317
Guatemala,GTM,1996,16.2370733368372
Guatemala,GTM,1997,16.4330414570813
Guatemala,GTM,1998,16.63154302175
Guatemala,GTM,1999,16.8311809007064
Guatemala,GTM,2000,17.0230688967615
Guatemala,GTM,2001,17.2208887370789
Guatemala,GTM,2002,17.4400729432959
Guatemala,GTM,2003,17.5855438121922
Guatemala,GTM,2004,17.6774870549912
Guatemala,GTM,2005,17.7773022109789
Guatemala,GTM,2006,17.8874363994542
Guatemala,GTM,2007,18.0073008737764
Guatemala,GTM,2008,18.1374319024573
Guatemala,GTM,2009,18.0404480224911
Guatemala,GTM,2010,17.952301477585
Guatemala,GTM,2011,17.8676329570296
Guatemala,GTM,2012,17.791167087518
Guatemala,GTM,2013,17.7179697315491
Guatemala,GTM,2014,17.6504130713099
Guatemala,GTM,2015,17.5896788028895
Guatemala,GTM,2016,17.5353257487353
Guatemala,GTM,2017,17.4858140691067
Guatemala,GTM,2018,17.4411985110372
Guatemala,GTM,2019,17.4128250582118
Guam,GUM,1990,
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,
Guam,GUM,1995,
Guam,GUM,1996,
Guam,GUM,1997,
Guam,GUM,1998,
Guam,GUM,1999,
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,
Guyana,GUY,2000,
Guyana,GUY,2001,
Guyana,GUY,2002,
Guyana,GUY,2003,
Guyana,GUY,2004,
Guyana,GUY,2005,
Guyana,GUY,2006,
Guyana,GUY,2007,
Guyana,GUY,2008,
Guyana,GUY,2009,
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
High income,HIC,1990,
High income,HIC,1991,
High income,HIC,1992,
High income,HIC,1993,
High income,HIC,1994,
High income,HIC,1995,
High income,HIC,1996,
High income,HIC,1997,
High income,HIC,1998,
High income,HIC,1999,
High income,HIC,2000,
High income,HIC,2001,
High income,HIC,2002,
High income,HIC,2003,
High income,HIC,2004,
High income,HIC,2005,
High income,HIC,2006,
High income,HIC,2007,
High income,HIC,2008,
High income,HIC,2009,
High income,HIC,2010,
High income,HIC,2011,
High income,HIC,2012,
High income,HIC,2013,
High income,HIC,2014,
High income,HIC,2015,
High income,HIC,2016,
High income,HIC,2017,
High income,HIC,2018,
High income,HIC,2019,
"Hong Kong SAR, China",HKG,1990,100
"Hong Kong SAR, China",HKG,1991,100
"Hong Kong SAR, China",HKG,1992,100
"Hong Kong SAR, China",HKG,1993,100
"Hong Kong SAR, China",HKG,1994,100
"Hong Kong SAR, China",HKG,1995,99.7401114341872
"Hong Kong SAR, China",HKG,1996,96.9902882448916
"Hong Kong SAR, China",HKG,1997,97.953092013006
"Hong Kong SAR, China",HKG,1998,98.9323471430536
"Hong Kong SAR, China",HKG,1999,99.5922803299781
"Hong Kong SAR, China",HKG,2000,99.9798049512378
"Hong Kong SAR, China",HKG,2001,100
"Hong Kong SAR, China",HKG,2002,100
"Hong Kong SAR, China",HKG,2003,100
"Hong Kong SAR, China",HKG,2004,100
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,100
"Hong Kong SAR, China",HKG,2007,99.7411477234938
"Hong Kong SAR, China",HKG,2008,99.748814280376
"Hong Kong SAR, China",HKG,2009,100
"Hong Kong SAR, China",HKG,2010,100
"Hong Kong SAR, China",HKG,2011,99.91819390237
"Hong Kong SAR, China",HKG,2012,99.3888057509685
"Hong Kong SAR, China",HKG,2013,99.577525804789
"Hong Kong SAR, China",HKG,2014,99.516743896535
"Hong Kong SAR, China",HKG,2015,99.3746108375736
"Hong Kong SAR, China",HKG,2016,99.5398822342775
"Hong Kong SAR, China",HKG,2017,99.637201185113
"Hong Kong SAR, China",HKG,2018,99.7032210441551
"Hong Kong SAR, China",HKG,2019,99.7785651490529
Honduras,HND,1990,11.5507770160573
Honduras,HND,1991,11.5361675411893
Honduras,HND,1992,11.5249782732133
Honduras,HND,1993,11.5141001465961
Honduras,HND,1994,11.502533808137
Honduras,HND,1995,11.4887964892011
Honduras,HND,1996,11.4733261966474
Honduras,HND,1997,11.4564750908042
Honduras,HND,1998,11.442195252207
Honduras,HND,1999,11.4333239906327
Honduras,HND,2000,11.4325495637773
Honduras,HND,2001,11.4391597520821
Honduras,HND,2002,11.5199519718181
Honduras,HND,2003,11.6149162456681
Honduras,HND,2004,11.7191611699265
Honduras,HND,2005,11.8311673773308
Honduras,HND,2006,11.9525724565638
Honduras,HND,2007,12.0832916053981
Honduras,HND,2008,12.2248152006871
Honduras,HND,2009,12.3766022249418
Honduras,HND,2010,12.541001049598
Honduras,HND,2011,12.7179323428535
Honduras,HND,2012,12.907474645257
Honduras,HND,2013,13.1063959499557
Honduras,HND,2014,13.3144118159062
Honduras,HND,2015,13.5295113002249
Honduras,HND,2016,13.7513557359428
Honduras,HND,2017,13.9803922213279
Honduras,HND,2018,14.2168226576168
Honduras,HND,2019,14.3971388810539
Heavily indebted poor countries (HIPC),HPC,1990,10.9618952325704
Heavily indebted poor countries (HIPC),HPC,1991,11.1620407237311
Heavily indebted poor countries (HIPC),HPC,1992,11.2254030139735
Heavily indebted poor countries (HIPC),HPC,1993,11.2932804831519
Heavily indebted poor countries (HIPC),HPC,1994,11.3473778310962
Heavily indebted poor countries (HIPC),HPC,1995,11.416232144877
Heavily indebted poor countries (HIPC),HPC,1996,11.61754543644
Heavily indebted poor countries (HIPC),HPC,1997,11.7251433642405
Heavily indebted poor countries (HIPC),HPC,1998,11.831606940894
Heavily indebted poor countries (HIPC),HPC,1999,11.9296941538799
Heavily indebted poor countries (HIPC),HPC,2000,12.0582961660805
Heavily indebted poor countries (HIPC),HPC,2001,12.184705912638
Heavily indebted poor countries (HIPC),HPC,2002,12.3099448581133
Heavily indebted poor countries (HIPC),HPC,2003,12.4350385217533
Heavily indebted poor countries (HIPC),HPC,2004,12.5611982410576
Heavily indebted poor countries (HIPC),HPC,2005,12.6414517960829
Heavily indebted poor countries (HIPC),HPC,2006,12.7350403039732
Heavily indebted poor countries (HIPC),HPC,2007,12.7556890562122
Heavily indebted poor countries (HIPC),HPC,2008,12.8828546412693
Heavily indebted poor countries (HIPC),HPC,2009,13.0254183140003
Heavily indebted poor countries (HIPC),HPC,2010,13.0554288236357
Heavily indebted poor countries (HIPC),HPC,2011,13.1827331215279
Heavily indebted poor countries (HIPC),HPC,2012,13.3081635655397
Heavily indebted poor countries (HIPC),HPC,2013,13.4358069750557
Heavily indebted poor countries (HIPC),HPC,2014,13.5682540993446
Heavily indebted poor countries (HIPC),HPC,2015,13.706581807848
Heavily indebted poor countries (HIPC),HPC,2016,13.851312341163
Heavily indebted poor countries (HIPC),HPC,2017,14.002562923595
Heavily indebted poor countries (HIPC),HPC,2018,14.1460676232578
Heavily indebted poor countries (HIPC),HPC,2019,14.2706435411711
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,
Croatia,HRV,1997,
Croatia,HRV,1998,
Croatia,HRV,1999,
Croatia,HRV,2000,
Croatia,HRV,2001,
Croatia,HRV,2002,
Croatia,HRV,2003,
Croatia,HRV,2004,
Croatia,HRV,2005,
Croatia,HRV,2006,
Croatia,HRV,2007,
Croatia,HRV,2008,
Croatia,HRV,2009,
Croatia,HRV,2010,
Croatia,HRV,2011,
Croatia,HRV,2012,
Croatia,HRV,2013,
Croatia,HRV,2014,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Croatia,HRV,2019,
Haiti,HTI,1990,16.1165725597503
Haiti,HTI,1991,16.6202858019669
Haiti,HTI,1992,17.1470619618053
Haiti,HTI,1993,17.5584721464733
Haiti,HTI,1994,17.9862331498806
Haiti,HTI,1995,18.429510583184
Haiti,HTI,1996,18.8896991925251
Haiti,HTI,1997,19.040993304964
Haiti,HTI,1998,19.1990756824732
Haiti,HTI,1999,19.3634807406657
Haiti,HTI,2000,20.0083508530323
Haiti,HTI,2001,20.6772729221046
Haiti,HTI,2002,21.375301999623
Haiti,HTI,2003,22.1014496010384
Haiti,HTI,2004,22.8421953300497
Haiti,HTI,2005,23.6058511707301
Haiti,HTI,2006,24.3996731867025
Haiti,HTI,2007,25.2238679906581
Haiti,HTI,2008,26.0823110366576
Haiti,HTI,2009,26.9723473435418
Haiti,HTI,2010,21.5154158243145
Haiti,HTI,2011,21.7537365152787
Haiti,HTI,2012,22.0012330588542
Haiti,HTI,2013,22.2566078175903
Haiti,HTI,2014,22.5226201364147
Haiti,HTI,2015,22.8001629089952
Haiti,HTI,2016,23.0899347507419
Haiti,HTI,2017,23.3918720246621
Haiti,HTI,2018,23.7051270248713
Haiti,HTI,2019,24.0093093565817
Hungary,HUN,1990,19.3291914353477
Hungary,HUN,1991,19.1091541828137
Hungary,HUN,1992,18.897642579215
Hungary,HUN,1993,18.7030721534483
Hungary,HUN,1994,18.5144471982253
Hungary,HUN,1995,18.3281480767918
Hungary,HUN,1996,18.1493434638983
Hungary,HUN,1997,17.9781887852527
Hungary,HUN,1998,17.8139242220138
Hungary,HUN,1999,17.6600898849625
Hungary,HUN,2000,17.5032031723526
Hungary,HUN,2001,17.4074873159228
Hungary,HUN,2002,17.4140492476922
Hungary,HUN,2003,17.4208987722261
Hungary,HUN,2004,17.4163705560402
Hungary,HUN,2005,17.4080270128129
Hungary,HUN,2006,17.392132351408
Hungary,HUN,2007,17.3761060802842
Hungary,HUN,2008,17.3635321434506
Hungary,HUN,2009,17.3475976912294
Hungary,HUN,2010,17.3439401089378
Hungary,HUN,2011,17.3502242891327
Hungary,HUN,2012,17.4630421752755
Hungary,HUN,2013,17.5565107011142
Hungary,HUN,2014,17.6494871315652
Hungary,HUN,2015,17.7373669972289
Hungary,HUN,2016,17.8359577922326
Hungary,HUN,2017,17.9297210472533
Hungary,HUN,2018,17.9989308033787
Hungary,HUN,2019,18.054475002889
IBRD only,IBD,1990,14.9862326720114
IBRD only,IBD,1991,15.2184248725028
IBRD only,IBD,1992,15.4559197626367
IBRD only,IBD,1993,15.7100093558865
IBRD only,IBD,1994,15.9874072076105
IBRD only,IBD,1995,16.288918174734
IBRD only,IBD,1996,16.6112312798583
IBRD only,IBD,1997,16.9542116708712
IBRD only,IBD,1998,17.3249948047746
IBRD only,IBD,1999,17.7298409388695
IBRD only,IBD,2000,18.1734916754231
IBRD only,IBD,2001,18.4878550031541
IBRD only,IBD,2002,18.7376949632754
IBRD only,IBD,2003,18.9947338649252
IBRD only,IBD,2004,19.2564460299649
IBRD only,IBD,2005,19.5286731382972
IBRD only,IBD,2006,19.8141447662522
IBRD only,IBD,2007,20.1124807886517
IBRD only,IBD,2008,20.4329126496589
IBRD only,IBD,2009,20.7602491625398
IBRD only,IBD,2010,21.0995349052479
IBRD only,IBD,2011,21.39667793569
IBRD only,IBD,2012,21.6717949325908
IBRD only,IBD,2013,21.9489708668216
IBRD only,IBD,2014,22.2349985763337
IBRD only,IBD,2015,22.5266841251096
IBRD only,IBD,2016,22.8210353905007
IBRD only,IBD,2017,23.1222531044315
IBRD only,IBD,2018,23.4447580594311
IBRD only,IBD,2019,23.7510905631518
IDA & IBRD total,IBT,1990,14.2746531843692
IDA & IBRD total,IBT,1991,14.4897214950232
IDA & IBRD total,IBT,1992,14.6928545860069
IDA & IBRD total,IBT,1993,14.9076974388145
IDA & IBRD total,IBT,1994,15.1412237857063
IDA & IBRD total,IBT,1995,15.3949015644447
IDA & IBRD total,IBT,1996,15.6761253696322
IDA & IBRD total,IBT,1997,15.9658797666766
IDA & IBRD total,IBT,1998,16.2769175970759
IDA & IBRD total,IBT,1999,16.6122521272175
IDA & IBRD total,IBT,2000,16.9802349898846
IDA & IBRD total,IBT,2001,17.2437357723088
IDA & IBRD total,IBT,2002,17.4554362858864
IDA & IBRD total,IBT,2003,17.6730875492256
IDA & IBRD total,IBT,2004,17.8946318507461
IDA & IBRD total,IBT,2005,18.1194417642085
IDA & IBRD total,IBT,2006,18.3546179679612
IDA & IBRD total,IBT,2007,18.5902572199516
IDA & IBRD total,IBT,2008,18.8535284251897
IDA & IBRD total,IBT,2009,19.1243959218627
IDA & IBRD total,IBT,2010,19.3922169637913
IDA & IBRD total,IBT,2011,19.6154933841562
IDA & IBRD total,IBT,2012,19.8301931658745
IDA & IBRD total,IBT,2013,20.0511651661293
IDA & IBRD total,IBT,2014,20.2817008709536
IDA & IBRD total,IBT,2015,20.5296834038723
IDA & IBRD total,IBT,2016,20.7831962575891
IDA & IBRD total,IBT,2017,21.0326071015733
IDA & IBRD total,IBT,2018,21.2954192319298
IDA & IBRD total,IBT,2019,21.5390096469962
IDA total,IDA,1990,11.1619090172079
IDA total,IDA,1991,11.3382249120883
IDA total,IDA,1992,11.4330008124224
IDA total,IDA,1993,11.52325402894
IDA total,IDA,1994,11.61650425639
IDA total,IDA,1995,11.7174593720082
IDA total,IDA,1996,11.8771477919135
IDA total,IDA,1997,11.999472020426
IDA total,IDA,1998,12.1215965670447
IDA total,IDA,1999,12.2354074979952
IDA total,IDA,2000,12.366122975549
IDA total,IDA,2001,12.4945530477042
