country,country_code,year,value
Haiti,HTI,1994,
Haiti,HTI,1995,20.6
Haiti,HTI,1996,
Haiti,HTI,1997,
Haiti,HTI,1998,
Haiti,HTI,1999,
Haiti,HTI,2000,23.8
Haiti,HTI,2001,
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,
Haiti,HTI,2006,26.1
Haiti,HTI,2007,
Haiti,HTI,2008,
Haiti,HTI,2009,
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,37.3
Haiti,HTI,2013,48.6
Haiti,HTI,2014,
Haiti,HTI,2015,
Haiti,HTI,2016,
Haiti,HTI,2017,41.6
Haiti,HTI,2018,
Hungary,HUN,1990,99.4
Hungary,HUN,1991,99.4
Hungary,HUN,1992,99.5
Hungary,HUN,1993,99.4
Hungary,HUN,1994,99.4
Hungary,HUN,1995,99.4
Hungary,HUN,1996,99.5
Hungary,HUN,1997,99.5
Hungary,HUN,1998,99.5
Hungary,HUN,1999,99.5
Hungary,HUN,2000,99.5
Hungary,HUN,2001,99.6
Hungary,HUN,2002,99.6
Hungary,HUN,2003,99.6
Hungary,HUN,2004,99.6
Hungary,HUN,2005,99.6
Hungary,HUN,2006,99.7
Hungary,HUN,2007,99.6
Hungary,HUN,2008,99.5
Hungary,HUN,2009,99.6
Hungary,HUN,2010,99.1
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99.1
Hungary,HUN,2014,99.2
Hungary,HUN,2015,
Hungary,HUN,2016,
Hungary,HUN,2017,
Hungary,HUN,2018,
IBRD only,IBD,1990,
IBRD only,IBD,1991,
IBRD only,IBD,1992,
IBRD only,IBD,1993,
IBRD only,IBD,1994,
IBRD only,IBD,1995,
IBRD only,IBD,1996,
IBRD only,IBD,1997,
IBRD only,IBD,1998,
IBRD only,IBD,1999,
IBRD only,IBD,2000,70.5820913328703
IBRD only,IBD,2001,
IBRD only,IBD,2002,
IBRD only,IBD,2003,
IBRD only,IBD,2004,
IBRD only,IBD,2005,
IBRD only,IBD,2006,
IBRD only,IBD,2007,
IBRD only,IBD,2008,
IBRD only,IBD,2009,
IBRD only,IBD,2010,78.8411306939759
IBRD only,IBD,2011,
IBRD only,IBD,2012,
IBRD only,IBD,2013,
IBRD only,IBD,2014,
IBRD only,IBD,2015,
IBRD only,IBD,2016,91.0861339224807
IBRD only,IBD,2017,
IBRD only,IBD,2018,
IDA & IBRD total,IBT,1990,
IDA & IBRD total,IBT,1991,
IDA & IBRD total,IBT,1992,
IDA & IBRD total,IBT,1993,
IDA & IBRD total,IBT,1994,
IDA & IBRD total,IBT,1995,
IDA & IBRD total,IBT,1996,
IDA & IBRD total,IBT,1997,
IDA & IBRD total,IBT,1998,
IDA & IBRD total,IBT,1999,
IDA & IBRD total,IBT,2000,59.0047143930622
IDA & IBRD total,IBT,2001,
IDA & IBRD total,IBT,2002,
IDA & IBRD total,IBT,2003,
IDA & IBRD total,IBT,2004,
IDA & IBRD total,IBT,2005,
IDA & IBRD total,IBT,2006,
IDA & IBRD total,IBT,2007,
IDA & IBRD total,IBT,2008,
IDA & IBRD total,IBT,2009,
IDA & IBRD total,IBT,2010,67.5461260383866
IDA & IBRD total,IBT,2011,
IDA & IBRD total,IBT,2012,
IDA & IBRD total,IBT,2013,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2016,79.426778683375
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2018,
IDA total,IDA,1990,
IDA total,IDA,1991,
IDA total,IDA,1992,
IDA total,IDA,1993,
IDA total,IDA,1994,
IDA total,IDA,1995,
IDA total,IDA,1996,
IDA total,IDA,1997,
IDA total,IDA,1998,
IDA total,IDA,1999,
IDA total,IDA,2000,34.5520294228815
IDA total,IDA,2001,
IDA total,IDA,2002,
IDA total,IDA,2003,
IDA total,IDA,2004,
IDA total,IDA,2005,
IDA total,IDA,2006,
IDA total,IDA,2007,
IDA total,IDA,2008,
IDA total,IDA,2009,
IDA total,IDA,2010,48.7588418869081
IDA total,IDA,2011,
IDA total,IDA,2012,
IDA total,IDA,2013,
IDA total,IDA,2014,
IDA total,IDA,2015,
IDA total,IDA,2016,60.2370407558556
IDA total,IDA,2017,
IDA total,IDA,2018,
IDA blend,IDB,1990,30.4910343696818
IDA blend,IDB,1991,
IDA blend,IDB,1992,
IDA blend,IDB,1993,
IDA blend,IDB,1994,
IDA blend,IDB,1995,
IDA blend,IDB,1996,
IDA blend,IDB,1997,
IDA blend,IDB,1998,
IDA blend,IDB,1999,
IDA blend,IDB,2000,38.587238652461
IDA blend,IDB,2001,
IDA blend,IDB,2002,
IDA blend,IDB,2003,
IDA blend,IDB,2004,
IDA blend,IDB,2005,
IDA blend,IDB,2006,
IDA blend,IDB,2007,
IDA blend,IDB,2008,
IDA blend,IDB,2009,
IDA blend,IDB,2010,49.1671482397064
IDA blend,IDB,2011,
IDA blend,IDB,2012,
IDA blend,IDB,2013,
IDA blend,IDB,2014,
IDA blend,IDB,2015,
IDA blend,IDB,2016,59.119872204253
IDA blend,IDB,2017,
IDA blend,IDB,2018,
Indonesia,IDN,1990,40.7
Indonesia,IDN,1991,31.7
Indonesia,IDN,1992,40.7
Indonesia,IDN,1993,
Indonesia,IDN,1994,36.5
Indonesia,IDN,1995,49.7
Indonesia,IDN,1996,
Indonesia,IDN,1997,43.2
Indonesia,IDN,1998,56
Indonesia,IDN,1999,
Indonesia,IDN,2000,66.9
Indonesia,IDN,2001,
Indonesia,IDN,2002,68.4
Indonesia,IDN,2003,66.3
Indonesia,IDN,2004,71.5
Indonesia,IDN,2005,
Indonesia,IDN,2006,
Indonesia,IDN,2007,73
Indonesia,IDN,2008,74.86
Indonesia,IDN,2009,
Indonesia,IDN,2010,82.2
Indonesia,IDN,2011,
Indonesia,IDN,2012,83.1
Indonesia,IDN,2013,87.4
Indonesia,IDN,2014,
Indonesia,IDN,2015,
Indonesia,IDN,2016,92.59
Indonesia,IDN,2017,90.9
Indonesia,IDN,2018,
IDA only,IDX,1990,
IDA only,IDX,1991,
IDA only,IDX,1992,
IDA only,IDX,1993,
IDA only,IDX,1994,
IDA only,IDX,1995,
IDA only,IDX,1996,
IDA only,IDX,1997,
IDA only,IDX,1998,
IDA only,IDX,1999,
IDA only,IDX,2000,32.2847721835598
IDA only,IDX,2001,
IDA only,IDX,2002,
IDA only,IDX,2003,
IDA only,IDX,2004,
IDA only,IDX,2005,
IDA only,IDX,2006,
IDA only,IDX,2007,
IDA only,IDX,2008,
IDA only,IDX,2009,
IDA only,IDX,2010,48.5432520503818
IDA only,IDX,2011,
IDA only,IDX,2012,
IDA only,IDX,2013,
IDA only,IDX,2014,
IDA only,IDX,2015,
IDA only,IDX,2016,60.8828906852743
IDA only,IDX,2017,
IDA only,IDX,2018,
Isle of Man,IMN,1990,47.7476605124
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,71.5020540718
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,81.4306770819
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
India,IND,1990,
India,IND,1991,
India,IND,1992,
India,IND,1993,34.2
India,IND,1994,
India,IND,1995,
India,IND,1996,
India,IND,1997,
India,IND,1998,
India,IND,1999,40.2
India,IND,2000,42.5
India,IND,2001,
India,IND,2002,
India,IND,2003,
India,IND,2004,
India,IND,2005,
India,IND,2006,46.6
India,IND,2007,
India,IND,2008,52.3
India,IND,2009,
India,IND,2010,
India,IND,2011,
India,IND,2012,
India,IND,2013,
India,IND,2014,81.1
India,IND,2015,
India,IND,2016,81.4
India,IND,2017,
India,IND,2018,
Not classified,INX,1990,
Not classified,INX,1991,
Not classified,INX,1992,
Not classified,INX,1993,
Not classified,INX,1994,
Not classified,INX,1995,
Not classified,INX,1996,
Not classified,INX,1997,
Not classified,INX,1998,
Not classified,INX,1999,
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Ireland,IRL,1990,
Ireland,IRL,1991,
Ireland,IRL,1992,
Ireland,IRL,1993,
Ireland,IRL,1994,
Ireland,IRL,1995,
Ireland,IRL,1996,
Ireland,IRL,1997,
Ireland,IRL,1998,
Ireland,IRL,1999,99.5
Ireland,IRL,2000,99.6
Ireland,IRL,2001,99.6
Ireland,IRL,2002,99.5
Ireland,IRL,2003,99.6
Ireland,IRL,2004,99.7
Ireland,IRL,2005,99.7
Ireland,IRL,2006,99.7
Ireland,IRL,2007,99.7
Ireland,IRL,2008,99.8
Ireland,IRL,2009,99.8
Ireland,IRL,2010,99.8
Ireland,IRL,2011,99.8
Ireland,IRL,2012,99.8
Ireland,IRL,2013,99.8
Ireland,IRL,2014,99.7
Ireland,IRL,2015,99.7
Ireland,IRL,2016,
Ireland,IRL,2017,
Ireland,IRL,2018,
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1997,86.1
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,2000,89.6
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2002,
"Iran, Islamic Rep.",IRN,2003,
"Iran, Islamic Rep.",IRN,2004,
"Iran, Islamic Rep.",IRN,2005,97.3
"Iran, Islamic Rep.",IRN,2006,
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2008,
"Iran, Islamic Rep.",IRN,2009,97.7
"Iran, Islamic Rep.",IRN,2010,96.4
"Iran, Islamic Rep.",IRN,2011,98.5
"Iran, Islamic Rep.",IRN,2012,98.8
"Iran, Islamic Rep.",IRN,2013,98.8
"Iran, Islamic Rep.",IRN,2014,99
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2018,
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,65.2
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,88.5
Iraq,IRQ,2007,79.7
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,90.9
Iraq,IRQ,2012,70.4
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,95.6
Iceland,ISL,1990,100
Iceland,ISL,1991,99.9
Iceland,ISL,1992,99.8
Iceland,ISL,1993,99.8
Iceland,ISL,1994,99.8
Iceland,ISL,1995,99.8
Iceland,ISL,1996,99.8
Iceland,ISL,1997,99.8
Iceland,ISL,1998,99.9
Iceland,ISL,1999,99.6
Iceland,ISL,2000,99.3
Iceland,ISL,2001,99.5
Iceland,ISL,2002,99.4
Iceland,ISL,2003,99.4
Iceland,ISL,2004,99.4
Iceland,ISL,2005,99
Iceland,ISL,2006,98.9
Iceland,ISL,2007,98.9
Iceland,ISL,2008,98.7
Iceland,ISL,2009,98.8
Iceland,ISL,2010,98.2
Iceland,ISL,2011,97.9
Iceland,ISL,2012,97.8
Iceland,ISL,2013,98.1
Iceland,ISL,2014,97.8
Iceland,ISL,2015,98.2
Iceland,ISL,2016,97.9
Iceland,ISL,2017,
Iceland,ISL,2018,
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,
Israel,ISR,1996,
Israel,ISR,1997,
Israel,ISR,1998,
Israel,ISR,1999,
Israel,ISR,2000,
Israel,ISR,2001,
Israel,ISR,2002,
Israel,ISR,2003,
Israel,ISR,2004,
Israel,ISR,2005,
Israel,ISR,2006,
Israel,ISR,2007,
Israel,ISR,2008,
Israel,ISR,2009,
Israel,ISR,2010,
Israel,ISR,2011,
Israel,ISR,2012,
Israel,ISR,2013,
Israel,ISR,2014,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Italy,ITA,1990,
Italy,ITA,1991,
Italy,ITA,1992,
Italy,ITA,1993,
Italy,ITA,1994,
Italy,ITA,1995,
Italy,ITA,1996,
Italy,ITA,1997,
Italy,ITA,1998,
Italy,ITA,1999,
Italy,ITA,2000,99.8
Italy,ITA,2001,
Italy,ITA,2002,99.6
Italy,ITA,2003,99.6
Italy,ITA,2004,99.8
Italy,ITA,2005,99.8
Italy,ITA,2006,99.8
Italy,ITA,2007,99.6
Italy,ITA,2008,99.8
Italy,ITA,2009,99.8
Italy,ITA,2010,99.9
Italy,ITA,2011,99.9
Italy,ITA,2012,
Italy,ITA,2013,99.9
Italy,ITA,2014,99.9
Italy,ITA,2015,
Italy,ITA,2016,
Italy,ITA,2017,
Italy,ITA,2018,
Jamaica,JAM,1990,
Jamaica,JAM,1991,
Jamaica,JAM,1992,
Jamaica,JAM,1993,93.4
Jamaica,JAM,1994,
Jamaica,JAM,1995,
Jamaica,JAM,1996,90
Jamaica,JAM,1997,94.6
Jamaica,JAM,1998,
Jamaica,JAM,1999,
Jamaica,JAM,2000,95.9
Jamaica,JAM,2001,98.5
Jamaica,JAM,2002,96.9
Jamaica,JAM,2003,97.4
Jamaica,JAM,2004,
Jamaica,JAM,2005,96.7
Jamaica,JAM,2006,94.5
Jamaica,JAM,2007,
Jamaica,JAM,2008,98.3
Jamaica,JAM,2009,98.3
Jamaica,JAM,2010,
Jamaica,JAM,2011,99.1
Jamaica,JAM,2012,
Jamaica,JAM,2013,
Jamaica,JAM,2014,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jordan,JOR,1990,87.2
Jordan,JOR,1991,
Jordan,JOR,1992,
Jordan,JOR,1993,
Jordan,JOR,1994,
Jordan,JOR,1995,
Jordan,JOR,1996,
Jordan,JOR,1997,96.7
Jordan,JOR,1998,
Jordan,JOR,1999,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,99.5
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,
Jordan,JOR,2006,
Jordan,JOR,2007,99.1
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,
Jordan,JOR,2011,
Jordan,JOR,2012,99.6
Jordan,JOR,2013,
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,
Jordan,JOR,2018,99.7
Japan,JPN,1990,99.9
Japan,JPN,1991,
Japan,JPN,1992,
Japan,JPN,1993,
Japan,JPN,1994,
Japan,JPN,1995,99.9
Japan,JPN,1996,100
Japan,JPN,1997,
Japan,JPN,1998,
Japan,JPN,1999,
Japan,JPN,2000,99.8
Japan,JPN,2001,99.8
Japan,JPN,2002,99.8
Japan,JPN,2003,99.8
Japan,JPN,2004,99.8
Japan,JPN,2005,99.8
Japan,JPN,2006,99.8
Japan,JPN,2007,99.8
Japan,JPN,2008,99.8
Japan,JPN,2009,99.8
Japan,JPN,2010,99.8
Japan,JPN,2011,99.8
Japan,JPN,2012,99.8
Japan,JPN,2013,
Japan,JPN,2014,99.8
Japan,JPN,2015,99.9
Japan,JPN,2016,
Japan,JPN,2017,
Japan,JPN,2018,
Kazakhstan,KAZ,1990,99
Kazakhstan,KAZ,1991,98.1
Kazakhstan,KAZ,1992,98.9
Kazakhstan,KAZ,1993,98.6
Kazakhstan,KAZ,1994,98.3
Kazakhstan,KAZ,1995,99.6
Kazakhstan,KAZ,1996,98.1
Kazakhstan,KAZ,1997,97.6
Kazakhstan,KAZ,1998,98
Kazakhstan,KAZ,1999,99.1
Kazakhstan,KAZ,2000,98.3
Kazakhstan,KAZ,2001,98.5
Kazakhstan,KAZ,2002,98.9
Kazakhstan,KAZ,2003,99.4
Kazakhstan,KAZ,2004,99.4
Kazakhstan,KAZ,2005,99.4
Kazakhstan,KAZ,2006,99.8
Kazakhstan,KAZ,2007,99.5
Kazakhstan,KAZ,2008,99.8
Kazakhstan,KAZ,2009,99.4
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.9
Kazakhstan,KAZ,2012,99.99
Kazakhstan,KAZ,2013,99.99
Kazakhstan,KAZ,2014,99.99
Kazakhstan,KAZ,2015,99.4
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2018,
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,45.4
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,44.3
Kenya,KEN,1999,
Kenya,KEN,2000,42.6
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,41.6
Kenya,KEN,2004,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,
Kenya,KEN,2008,
Kenya,KEN,2009,43.8
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,61.8
Kenya,KEN,2015,
Kenya,KEN,2016,
Kenya,KEN,2017,
Kenya,KEN,2018,
Kyrgyz Republic,KGZ,1990,98.9
Kyrgyz Republic,KGZ,1991,98.9
Kyrgyz Republic,KGZ,1992,98.7
Kyrgyz Republic,KGZ,1993,98.3
Kyrgyz Republic,KGZ,1994,98.2
Kyrgyz Republic,KGZ,1995,98
Kyrgyz Republic,KGZ,1996,98.1
Kyrgyz Republic,KGZ,1997,98.1
Kyrgyz Republic,KGZ,1998,98.5
Kyrgyz Republic,KGZ,1999,98.5
Kyrgyz Republic,KGZ,2000,98.6
Kyrgyz Republic,KGZ,2001,98.7
Kyrgyz Republic,KGZ,2002,98.8
Kyrgyz Republic,KGZ,2003,98.9
Kyrgyz Republic,KGZ,2004,98.2
Kyrgyz Republic,KGZ,2005,97.9
Kyrgyz Republic,KGZ,2006,97.6
Kyrgyz Republic,KGZ,2007,98.4
Kyrgyz Republic,KGZ,2008,98.5
Kyrgyz Republic,KGZ,2009,98.5
Kyrgyz Republic,KGZ,2010,98.3
Kyrgyz Republic,KGZ,2011,98.6
Kyrgyz Republic,KGZ,2012,99.1
Kyrgyz Republic,KGZ,2013,99
Kyrgyz Republic,KGZ,2014,98.4
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2018,
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,43.3
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,34
Cambodia,KHM,1999,
Cambodia,KHM,2000,31.8
Cambodia,KHM,2001,
Cambodia,KHM,2002,
Cambodia,KHM,2003,
Cambodia,KHM,2004,16.3
Cambodia,KHM,2005,43.8
Cambodia,KHM,2006,43.8
Cambodia,KHM,2007,
Cambodia,KHM,2008,
Cambodia,KHM,2009,
Cambodia,KHM,2010,71
Cambodia,KHM,2011,71
Cambodia,KHM,2012,74
Cambodia,KHM,2013,
Cambodia,KHM,2014,89
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,
Cambodia,KHM,2018,
Kiribati,KIR,1990,60
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,72
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,85
Kiribati,KIR,1999,
Kiribati,KIR,2000,85
Kiribati,KIR,2001,
Kiribati,KIR,2002,76
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,89.7
Kiribati,KIR,2006,
Kiribati,KIR,2007,
Kiribati,KIR,2008,65
Kiribati,KIR,2009,79.8
Kiribati,KIR,2010,98.3
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,100
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1998,99.4
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,2000,99.4
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2002,99.5
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2004,100
St. Kitts and Nevis,KNA,2005,100
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2007,100
St. Kitts and Nevis,KNA,2008,100
St. Kitts and Nevis,KNA,2009,100
St. Kitts and Nevis,KNA,2010,100
St. Kitts and Nevis,KNA,2011,100
St. Kitts and Nevis,KNA,2012,100
St. Kitts and Nevis,KNA,2013,100
St. Kitts and Nevis,KNA,2014,100
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,1990,98
"Korea, Rep.",KOR,1991,97.9
"Korea, Rep.",KOR,1992,
"Korea, Rep.",KOR,1993,
"Korea, Rep.",KOR,1994,98.4
"Korea, Rep.",KOR,1995,
"Korea, Rep.",KOR,1996,
"Korea, Rep.",KOR,1997,100
"Korea, Rep.",KOR,1998,
"Korea, Rep.",KOR,1999,
"Korea, Rep.",KOR,2000,99.9
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2003,99.9
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2006,
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2008,
"Korea, Rep.",KOR,2009,99.9
"Korea, Rep.",KOR,2010,
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2012,99.8
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2015,100
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2018,
Kuwait,KWT,1990,
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,
Kuwait,KWT,1995,
Kuwait,KWT,1996,98.1
Kuwait,KWT,1997,
Kuwait,KWT,1998,
Kuwait,KWT,1999,
Kuwait,KWT,2000,
Kuwait,KWT,2001,
Kuwait,KWT,2002,100
Kuwait,KWT,2003,
Kuwait,KWT,2004,98.3
Kuwait,KWT,2005,98.6
Kuwait,KWT,2006,98.7
Kuwait,KWT,2007,98.7
Kuwait,KWT,2008,98.7
Kuwait,KWT,2009,98.7
Kuwait,KWT,2010,98.6
Kuwait,KWT,2011,98.8
Kuwait,KWT,2012,98.8
Kuwait,KWT,2013,98.7
Kuwait,KWT,2014,98.7
Kuwait,KWT,2015,99.9
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Latin America & Caribbean (excluding high income),LAC,1990,74.192167051426
Latin America & Caribbean (excluding high income),LAC,1991,
Latin America & Caribbean (excluding high income),LAC,1992,
Latin America & Caribbean (excluding high income),LAC,1993,
Latin America & Caribbean (excluding high income),LAC,1994,
Latin America & Caribbean (excluding high income),LAC,1995,
Latin America & Caribbean (excluding high income),LAC,1996,
Latin America & Caribbean (excluding high income),LAC,1997,
Latin America & Caribbean (excluding high income),LAC,1998,
Latin America & Caribbean (excluding high income),LAC,1999,
Latin America & Caribbean (excluding high income),LAC,2000,86.8352794747646
Latin America & Caribbean (excluding high income),LAC,2001,
Latin America & Caribbean (excluding high income),LAC,2002,
Latin America & Caribbean (excluding high income),LAC,2003,
Latin America & Caribbean (excluding high income),LAC,2004,
Latin America & Caribbean (excluding high income),LAC,2005,
Latin America & Caribbean (excluding high income),LAC,2006,
Latin America & Caribbean (excluding high income),LAC,2007,
Latin America & Caribbean (excluding high income),LAC,2008,
Latin America & Caribbean (excluding high income),LAC,2009,
Latin America & Caribbean (excluding high income),LAC,2010,91.4446116501073
Latin America & Caribbean (excluding high income),LAC,2011,
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2016,94.5897849918814
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2018,
Lao PDR,LAO,1990,
Lao PDR,LAO,1991,
Lao PDR,LAO,1992,
Lao PDR,LAO,1993,
Lao PDR,LAO,1994,
Lao PDR,LAO,1995,
Lao PDR,LAO,1996,
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,
Lao PDR,LAO,1999,
Lao PDR,LAO,2000,16.7
Lao PDR,LAO,2001,19.4
Lao PDR,LAO,2002,
Lao PDR,LAO,2003,
Lao PDR,LAO,2004,
Lao PDR,LAO,2005,14.6
Lao PDR,LAO,2006,18.9
Lao PDR,LAO,2007,
Lao PDR,LAO,2008,
Lao PDR,LAO,2009,
Lao PDR,LAO,2010,37
Lao PDR,LAO,2011,
Lao PDR,LAO,2012,40.1
Lao PDR,LAO,2013,
Lao PDR,LAO,2014,
Lao PDR,LAO,2015,
Lao PDR,LAO,2016,
Lao PDR,LAO,2017,64.4
Lao PDR,LAO,2018,
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,89
Lebanon,LBN,1997,
Lebanon,LBN,1998,
Lebanon,LBN,1999,
Lebanon,LBN,2000,99.9
Lebanon,LBN,2001,
Lebanon,LBN,2002,
Lebanon,LBN,2003,
Lebanon,LBN,2004,98.2
Lebanon,LBN,2005,
Lebanon,LBN,2006,
Lebanon,LBN,2007,
