country,country_code,year,value
Haiti,HTI,2018,45.27788925
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
IBRD only,IBD,1990,
IBRD only,IBD,1991,
IBRD only,IBD,1992,
IBRD only,IBD,1993,
IBRD only,IBD,1994,
IBRD only,IBD,1995,
IBRD only,IBD,1996,
IBRD only,IBD,1997,
IBRD only,IBD,1998,
IBRD only,IBD,1999,
IBRD only,IBD,2000,83.71763309
IBRD only,IBD,2001,82.76512939
IBRD only,IBD,2002,85.10588426
IBRD only,IBD,2003,85.75189849
IBRD only,IBD,2004,86.27435479
IBRD only,IBD,2005,87.18697708
IBRD only,IBD,2006,88.00906274
IBRD only,IBD,2007,88.69113127
IBRD only,IBD,2008,89.42262761
IBRD only,IBD,2009,90.57005694
IBRD only,IBD,2010,91.45727305
IBRD only,IBD,2011,89.20584784
IBRD only,IBD,2012,92.80579654
IBRD only,IBD,2013,93.15311352
IBRD only,IBD,2014,93.96924713
IBRD only,IBD,2015,95.23615498
IBRD only,IBD,2016,95.93156612
IBRD only,IBD,2017,96.86893332
IBRD only,IBD,2018,97.80895514
IDA & IBRD total,IBT,1990,
IDA & IBRD total,IBT,1991,
IDA & IBRD total,IBT,1992,
IDA & IBRD total,IBT,1993,
IDA & IBRD total,IBT,1994,
IDA & IBRD total,IBT,1995,
IDA & IBRD total,IBT,1996,
IDA & IBRD total,IBT,1997,
IDA & IBRD total,IBT,1998,
IDA & IBRD total,IBT,1999,
IDA & IBRD total,IBT,2000,73.63397157
IDA & IBRD total,IBT,2001,73.32391579
IDA & IBRD total,IBT,2002,74.97397448
IDA & IBRD total,IBT,2003,75.73940873
IDA & IBRD total,IBT,2004,75.97126688
IDA & IBRD total,IBT,2005,76.42249277
IDA & IBRD total,IBT,2006,77.57177228
IDA & IBRD total,IBT,2007,78.84231599
IDA & IBRD total,IBT,2008,78.79781764
IDA & IBRD total,IBT,2009,79.63404781
IDA & IBRD total,IBT,2010,80.443842
IDA & IBRD total,IBT,2011,79.09669652
IDA & IBRD total,IBT,2012,82.25732813
IDA & IBRD total,IBT,2013,82.54909693
IDA & IBRD total,IBT,2014,83.15172633
IDA & IBRD total,IBT,2015,84.42165261
IDA & IBRD total,IBT,2016,85.95484658
IDA & IBRD total,IBT,2017,87.01699092
IDA & IBRD total,IBT,2018,87.89260877
IDA total,IDA,1990,
IDA total,IDA,1991,
IDA total,IDA,1992,
IDA total,IDA,1993,
IDA total,IDA,1994,
IDA total,IDA,1995,
IDA total,IDA,1996,
IDA total,IDA,1997,
IDA total,IDA,1998,36.53471577
IDA total,IDA,1999,37.95887798
IDA total,IDA,2000,34.87500746
IDA total,IDA,2001,36.876241
IDA total,IDA,2002,38.8846808
IDA total,IDA,2003,40.51622948
IDA total,IDA,2004,40.30633843
IDA total,IDA,2005,40.01038767
IDA total,IDA,2006,42.62580717
IDA total,IDA,2007,46.39337703
IDA total,IDA,2008,44.25665115
IDA total,IDA,2009,44.26949719
IDA total,IDA,2010,44.76450281
IDA total,IDA,2011,46.76082336
IDA total,IDA,2012,48.91289449
IDA total,IDA,2013,49.44198036
IDA total,IDA,2014,49.79864278
IDA total,IDA,2015,51.50187102
IDA total,IDA,2016,55.97755182
IDA total,IDA,2017,57.80337574
IDA total,IDA,2018,58.89140043
IDA blend,IDB,1990,
IDA blend,IDB,1991,
IDA blend,IDB,1992,
IDA blend,IDB,1993,
IDA blend,IDB,1994,
IDA blend,IDB,1995,
IDA blend,IDB,1996,
IDA blend,IDB,1997,
IDA blend,IDB,1998,53.75121098
IDA blend,IDB,1999,55.09106896
IDA blend,IDB,2000,54.49494012
IDA blend,IDB,2001,55.21549095
IDA blend,IDB,2002,55.64335381
IDA blend,IDB,2003,58.01977556
IDA blend,IDB,2004,56.80179835
IDA blend,IDB,2005,57.28178488
IDA blend,IDB,2006,57.47518937
IDA blend,IDB,2007,58.53070572
IDA blend,IDB,2008,58.90059018
IDA blend,IDB,2009,58.12352208
IDA blend,IDB,2010,57.03809801
IDA blend,IDB,2011,61.78424883
IDA blend,IDB,2012,61.35933802
IDA blend,IDB,2013,62.42746731
IDA blend,IDB,2014,61.54314174
IDA blend,IDB,2015,61.55846232
IDA blend,IDB,2016,66.57990969
IDA blend,IDB,2017,64.60727344
IDA blend,IDB,2018,66.72096495
Indonesia,IDN,1990,
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.26383209
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.26
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.94
Indonesia,IDN,2004,89.01
Indonesia,IDN,2005,85.67686462
Indonesia,IDN,2006,90.62
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.73
Indonesia,IDN,2009,93.55
Indonesia,IDN,2010,94.15
Indonesia,IDN,2011,94.83
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.46425831
Indonesia,IDN,2014,97.01
Indonesia,IDN,2015,97.53736744
Indonesia,IDN,2016,97.62
Indonesia,IDN,2017,98.14
Indonesia,IDN,2018,98.51
IDA only,IDX,1990,
IDA only,IDX,1991,
IDA only,IDX,1992,
IDA only,IDX,1993,
IDA only,IDX,1994,
IDA only,IDX,1995,
IDA only,IDX,1996,
IDA only,IDX,1997,
IDA only,IDX,1998,
IDA only,IDX,1999,25.50013067
IDA only,IDX,2000,23.35164647
IDA only,IDX,2001,26.13092485
IDA only,IDX,2002,30.08965793
IDA only,IDX,2003,31.33396846
IDA only,IDX,2004,31.71760459
IDA only,IDX,2005,31.31576131
IDA only,IDX,2006,35.09442986
IDA only,IDX,2007,40.25852707
IDA only,IDX,2008,36.84670466
IDA only,IDX,2009,37.321924
IDA only,IDX,2010,38.60879436
IDA only,IDX,2011,39.20928916
IDA only,IDX,2012,42.64683729
IDA only,IDX,2013,42.89402781
IDA only,IDX,2014,43.86756223
IDA only,IDX,2015,46.41699962
IDA only,IDX,2016,50.61212846
IDA only,IDX,2017,54.3585253
IDA only,IDX,2018,54.92656587
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
India,IND,1990,
India,IND,1991,
India,IND,1992,
India,IND,1993,50.9
India,IND,1994,48.84953308
India,IND,1995,50.55800629
India,IND,1996,52.26887131
India,IND,1997,53.98273468
India,IND,1998,55.69934082
India,IND,1999,60.1
India,IND,2000,59.12545776
India,IND,2001,55.8
India,IND,2002,62.3
India,IND,2003,64.17984009
India,IND,2004,64.4
India,IND,2005,67.44343567
India,IND,2006,67.9
India,IND,2007,70.6452713
India,IND,2008,72.25099182
India,IND,2009,75
India,IND,2010,76.3
India,IND,2011,67.6
India,IND,2012,79.9
India,IND,2013,80.79154205
India,IND,2014,83.53472137
India,IND,2015,88
India,IND,2016,89.67192078
India,IND,2017,92.6
India,IND,2018,95.2358551
Not classified,INX,1990,
Not classified,INX,1991,
Not classified,INX,1992,
Not classified,INX,1993,
Not classified,INX,1994,
Not classified,INX,1995,
Not classified,INX,1996,
Not classified,INX,1997,
Not classified,INX,1998,
Not classified,INX,1999,
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1997,
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,2000,97.9
"Iran, Islamic Rep.",IRN,2001,97.80780792
"Iran, Islamic Rep.",IRN,2002,97.99490356
"Iran, Islamic Rep.",IRN,2003,98.16323853
"Iran, Islamic Rep.",IRN,2004,98.30835724
"Iran, Islamic Rep.",IRN,2005,98.42845154
"Iran, Islamic Rep.",IRN,2006,98.4
"Iran, Islamic Rep.",IRN,2007,98.6319046
"Iran, Islamic Rep.",IRN,2008,98.73842621
"Iran, Islamic Rep.",IRN,2009,98.86359406
"Iran, Islamic Rep.",IRN,2010,99.01898193
"Iran, Islamic Rep.",IRN,2011,99.21619415
"Iran, Islamic Rep.",IRN,2012,99.46337891
"Iran, Islamic Rep.",IRN,2013,99.75506592
"Iran, Islamic Rep.",IRN,2014,100
"Iran, Islamic Rep.",IRN,2015,99.98469543
"Iran, Islamic Rep.",IRN,2016,100
"Iran, Islamic Rep.",IRN,2017,100
"Iran, Islamic Rep.",IRN,2018,100
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,97.62211156
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.91879272
Iraq,IRQ,2009,98.00717926
Iraq,IRQ,2010,98.12579346
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,98.75154114
Iraq,IRQ,2014,99.04205322
Iraq,IRQ,2015,99.35925293
Iraq,IRQ,2016,99.69425964
Iraq,IRQ,2017,99.90985107
Iraq,IRQ,2018,99.9
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Jamaica,JAM,1990,70.334586
Jamaica,JAM,1991,77.23167419
Jamaica,JAM,1992,78.02391052
Jamaica,JAM,1993,78.81674957
Jamaica,JAM,1994,79.61077881
Jamaica,JAM,1995,80.40660858
Jamaica,JAM,1996,85.706045
Jamaica,JAM,1997,82.00605011
Jamaica,JAM,1998,82.81002045
Jamaica,JAM,1999,84.554112
Jamaica,JAM,2000,84.41085052
Jamaica,JAM,2001,87.708112
Jamaica,JAM,2002,86.681291
Jamaica,JAM,2003,86.72731018
Jamaica,JAM,2004,87.45896912
Jamaica,JAM,2005,88.1656189
Jamaica,JAM,2006,88.8561554
Jamaica,JAM,2007,89.54216766
Jamaica,JAM,2008,92
Jamaica,JAM,2009,90.94696045
Jamaica,JAM,2010,92.2
Jamaica,JAM,2011,91.1
Jamaica,JAM,2012,93.1
Jamaica,JAM,2013,93.9
Jamaica,JAM,2014,93.3
Jamaica,JAM,2015,94.9
Jamaica,JAM,2016,96.99733734
Jamaica,JAM,2017,97.96456146
Jamaica,JAM,2018,98.93328094
Jordan,JOR,1990,96.8
Jordan,JOR,1991,97.79415894
Jordan,JOR,1992,97.88723755
Jordan,JOR,1993,97.98092651
Jordan,JOR,1994,98.07580566
Jordan,JOR,1995,98.17247772
Jordan,JOR,1996,98.27155304
Jordan,JOR,1997,98.9
Jordan,JOR,1998,98.4784317
Jordan,JOR,1999,98.58236694
Jordan,JOR,2000,98.68096161
Jordan,JOR,2001,98.76973724
Jordan,JOR,2002,99.5
Jordan,JOR,2003,98.89996338
Jordan,JOR,2004,99.17343682
Jordan,JOR,2005,98.93996429
Jordan,JOR,2006,98.93135071
Jordan,JOR,2007,98.8
Jordan,JOR,2008,98.91213226
Jordan,JOR,2009,99.4
Jordan,JOR,2010,98.96749115
Jordan,JOR,2011,99.14812469
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.3657608
Jordan,JOR,2014,99.58044434
Jordan,JOR,2015,99.82182312
Jordan,JOR,2016,99.92923737
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1995,99.9
Kazakhstan,KAZ,1996,98.60335541
Kazakhstan,KAZ,1997,98.72103119
Kazakhstan,KAZ,1998,98.84145355
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.07520294
Kazakhstan,KAZ,2001,99.17958832
Kazakhstan,KAZ,2002,99.26969147
Kazakhstan,KAZ,2003,99.34104156
Kazakhstan,KAZ,2004,99.38916016
Kazakhstan,KAZ,2005,99.41226959
Kazakhstan,KAZ,2006,99.76654765
Kazakhstan,KAZ,2007,99.42173767
Kazakhstan,KAZ,2008,99.43126678
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,99.51784515
Kazakhstan,KAZ,2011,99.79746835
Kazakhstan,KAZ,2012,99.79270172
Kazakhstan,KAZ,2013,99.90429688
Kazakhstan,KAZ,2014,99.97625732
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,10.9
Kenya,KEN,1994,2.298414946
Kenya,KEN,1995,4.471945763
Kenya,KEN,1996,6.647871494
Kenya,KEN,1997,8.82679081
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.18924904
Kenya,KEN,2000,15.3646946
Kenya,KEN,2001,17.53032303
Kenya,KEN,2002,19.68166733
Kenya,KEN,2003,16
Kenya,KEN,2004,23.92362404
Kenya,KEN,2005,26.00797081
Kenya,KEN,2006,28.07621193
Kenya,KEN,2007,30.13992691
Kenya,KEN,2008,32.21070099
Kenya,KEN,2009,23
Kenya,KEN,2010,19.2
Kenya,KEN,2011,38.58122253
Kenya,KEN,2012,40.79266357
Kenya,KEN,2013,43.04860306
Kenya,KEN,2014,36
Kenya,KEN,2015,41.6
Kenya,KEN,2016,65.4
Kenya,KEN,2017,63.58908844
Kenya,KEN,2018,75
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1993,
Kyrgyz Republic,KGZ,1994,
Kyrgyz Republic,KGZ,1995,
Kyrgyz Republic,KGZ,1996,
Kyrgyz Republic,KGZ,1997,99.8
Kyrgyz Republic,KGZ,1998,99.70155334
Kyrgyz Republic,KGZ,1999,99.73033142
Kyrgyz Republic,KGZ,2000,99.75376892
Kyrgyz Republic,KGZ,2001,99.76739502
Kyrgyz Republic,KGZ,2002,100
Kyrgyz Republic,KGZ,2003,99.74731445
Kyrgyz Republic,KGZ,2004,99.70467377
Kyrgyz Republic,KGZ,2005,99.44230769
Kyrgyz Republic,KGZ,2006,99.55324554
Kyrgyz Republic,KGZ,2007,99.46495056
Kyrgyz Republic,KGZ,2008,99.3837204
Kyrgyz Republic,KGZ,2009,99.32112885
Kyrgyz Republic,KGZ,2010,99
Kyrgyz Republic,KGZ,2011,99.43054199
Kyrgyz Republic,KGZ,2012,99.8
Kyrgyz Republic,KGZ,2013,99.54006958
Kyrgyz Republic,KGZ,2014,99.8
Kyrgyz Republic,KGZ,2015,99.80231476
Kyrgyz Republic,KGZ,2016,99.92182922
Kyrgyz Republic,KGZ,2017,100
Kyrgyz Republic,KGZ,2018,100
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.872699738
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,15.50851536
Cambodia,KHM,2002,18.80723
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,25.34392929
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,31.79125977
Cambodia,KHM,2007,35.00234604
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,41.45727921
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,48.03312683
Cambodia,KHM,2012,51.39193726
Cambodia,KHM,2013,54.79524612
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,68.81590271
Cambodia,KHM,2016,76.60250092
Cambodia,KHM,2017,89.07
Cambodia,KHM,2018,91.55067444
Kiribati,KIR,1990,
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,
Kiribati,KIR,1999,
Kiribati,KIR,2000,
Kiribati,KIR,2001,
Kiribati,KIR,2002,
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,69.67640546
Kiribati,KIR,2006,68.8
Kiribati,KIR,2007,67.47319794
Kiribati,KIR,2008,69.84609222
Kiribati,KIR,2009,64.19
Kiribati,KIR,2010,63.16773671
Kiribati,KIR,2011,77.12297058
Kiribati,KIR,2012,79.63653564
Kiribati,KIR,2013,82.19458771
Kiribati,KIR,2014,84.78824615
Kiribati,KIR,2015,90.55818141
Kiribati,KIR,2016,93.57081604
Kiribati,KIR,2017,98.6
Kiribati,KIR,2018,100
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,2001,93.53
St. Kitts and Nevis,KNA,2002,95.35399628
St. Kitts and Nevis,KNA,2003,95.69277191
St. Kitts and Nevis,KNA,2004,96.00831604
St. Kitts and Nevis,KNA,2005,96.29885101
St. Kitts and Nevis,KNA,2006,96.57327271
St. Kitts and Nevis,KNA,2007,96.84316254
St. Kitts and Nevis,KNA,2008,97.12012482
St. Kitts and Nevis,KNA,2009,97.41572571
St. Kitts and Nevis,KNA,2010,99.71385193
St. Kitts and Nevis,KNA,2011,100
St. Kitts and Nevis,KNA,2012,100
St. Kitts and Nevis,KNA,2013,100
St. Kitts and Nevis,KNA,2014,100
St. Kitts and Nevis,KNA,2015,100
St. Kitts and Nevis,KNA,2016,100
St. Kitts and Nevis,KNA,2017,100
St. Kitts and Nevis,KNA,2018,100
"Korea, Rep.",KOR,1990,99.97992706
"Korea, Rep.",KOR,1991,99.98986816
"Korea, Rep.",KOR,1992,99.99665833
"Korea, Rep.",KOR,1993,99.9994812
"Korea, Rep.",KOR,1994,100
"Korea, Rep.",KOR,1995,100
"Korea, Rep.",KOR,1996,100
"Korea, Rep.",KOR,1997,100
"Korea, Rep.",KOR,1998,100
"Korea, Rep.",KOR,1999,100
"Korea, Rep.",KOR,2000,100
"Korea, Rep.",KOR,2001,100
"Korea, Rep.",KOR,2002,100
"Korea, Rep.",KOR,2003,100
"Korea, Rep.",KOR,2004,100
"Korea, Rep.",KOR,2005,100
"Korea, Rep.",KOR,2006,100
"Korea, Rep.",KOR,2007,100
"Korea, Rep.",KOR,2008,100
"Korea, Rep.",KOR,2009,100
"Korea, Rep.",KOR,2010,100
"Korea, Rep.",KOR,2011,100
"Korea, Rep.",KOR,2012,100
"Korea, Rep.",KOR,2013,100
"Korea, Rep.",KOR,2014,100
"Korea, Rep.",KOR,2015,100
"Korea, Rep.",KOR,2016,100
"Korea, Rep.",KOR,2017,100
"Korea, Rep.",KOR,2018,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Latin America & Caribbean (excluding high income),LAC,1990,
Latin America & Caribbean (excluding high income),LAC,1991,
Latin America & Caribbean (excluding high income),LAC,1992,88.11936911
Latin America & Caribbean (excluding high income),LAC,1993,88.75311532
Latin America & Caribbean (excluding high income),LAC,1994,89.66387784
Latin America & Caribbean (excluding high income),LAC,1995,88.04220302
Latin America & Caribbean (excluding high income),LAC,1996,89.03443463
Latin America & Caribbean (excluding high income),LAC,1997,89.48512921
Latin America & Caribbean (excluding high income),LAC,1998,90.1319387
